gen,s_mean,avg_fitness,agent_count,avg_lz,archive_size
0,0.0,0.0,40,0.0,0
1,0.01333247,0.0,40,0.45,11
2,0.031142788,0.0,40,0.44749999999999995,12
3,0.042197898,0.0,40,0.43000000000000005,12
4,0.0586046,0.0,40,0.44499999999999995,15
5,0.07112108,0.0,40,0.43,15
6,0.084584944,0.0,40,0.41999999999999993,15
7,0.0971895,0.0,40,0.44499999999999995,15
8,0.10985729,0.0,40,0.4375,17
9,0.1230415,0.0,40,0.445,17
10,0.1343502,0.0,40,0.45999999999999996,18
11,0.14278516,0.0,40,0.4375,18
12,0.15221392,0.0,40,0.4375,18
13,0.16285166,0.0,40,0.4525,22
14,0.17127918,0.0,40,0.44749999999999995,22
15,0.18436594,0.0,40,0.44250000000000006,23
16,0.19241257,0.0,40,0.43,24
17,0.19939654,0.0,40,0.44749999999999995,24
18,0.20981367,0.0,40,0.4125,25
19,0.21990295,0.0,40,0.4525,26
20,0.23108628,0.0,40,0.44750000000000006,27
21,0.24171677,0.0,40,0.45249999999999996,28
22,0.2458667,0.0,40,0.42000000000000004,28
23,0.25524727,0.0,40,0.45,29
24,0.26064327,0.0,40,0.42750000000000005,30
25,0.26593906,0.0,40,0.4225,30
26,0.2748676,0.0,40,0.445,31
27,0.27714166,0.0,40,0.40499999999999997,31
28,0.2819724,0.0,40,0.43000000000000005,32
29,0.289605,0.0,40,0.45,35
30,0.2946936,0.0,40,0.43,35
31,0.3054564,0.0,40,0.45,36
32,0.30993524,0.0,40,0.41999999999999993,38
33,0.32004717,0.0,40,0.46749999999999997,38
34,0.3239416,0.0,40,0.445,39
35,0.32963398,0.0,40,0.4325,39
36,0.33414838,0.0,40,0.44749999999999995,39
37,0.33953613,0.0,40,0.4625,39
38,0.34155965,0.0,40,0.44250000000000006,39
39,0.3505424,0.0,40,0.4600000000000001,39
40,0.35578373,0.0,40,0.43499999999999994,40
41,0.3611092,0.0,40,0.45,40
42,0.36360797,0.0,40,0.4425,40
43,0.36895257,0.0,40,0.4675000000000001,41
44,0.37102547,0.0,40,0.42000000000000004,42
45,0.37211198,0.0,40,0.41,42
46,0.3729454,0.0,40,0.43000000000000005,42
47,0.37397793,0.0,40,0.45,44
48,0.37728906,0.0,40,0.43000000000000005,45
49,0.3784009,0.0,40,0.4375,45
50,0.3780969,0.0,40,0.42749999999999994,45
51,0.38556546,0.0,40,0.475,46
52,0.38611597,0.0,40,0.45499999999999996,46
53,0.38768372,0.0,40,0.45,46
54,0.3909939,0.0,40,0.4375,47
55,0.39696074,0.0,40,0.4525,47
