gen,s_mean,avg_fitness,agent_count,avg_lz,archive_size
0,0.0,0.0,40,0.0,0
1,0.017699601,0.0,40,0.4325,14
2,0.03211476,0.0,40,0.445,15
3,0.045354906,0.0,40,0.4325,16
4,0.05644469,0.0,40,0.43499999999999994,16
5,0.06672035,0.0,40,0.42750000000000005,19
6,0.08029791,0.0,40,0.44499999999999995,21
7,0.09387544,0.0,40,0.4375,23
8,0.1074574,0.0,40,0.44000000000000006,23
9,0.115796365,0.0,40,0.425,24
10,0.13110188,0.0,40,0.45999999999999996,25
11,0.14198183,0.0,40,0.445,25
12,0.15512818,0.0,40,0.45499999999999996,28
13,0.16513015,0.0,40,0.4375,32
14,0.17319308,0.0,40,0.4375,33
15,0.18535255,0.0,40,0.4525,33
16,0.19650976,0.0,40,0.475,33
17,0.20906098,0.0,40,0.4575,35
18,0.21968237,0.0,40,0.43249999999999994,35
19,0.22929454,0.0,40,0.4625,36
20,0.24087623,0.0,40,0.43,36
21,0.2487886,0.0,40,0.4425,37
22,0.2599229,0.0,40,0.45,38
23,0.26768276,0.0,40,0.45499999999999996,38
24,0.27394378,0.0,40,0.44000000000000006,40
25,0.2811259,0.0,40,0.4375,41
26,0.29064232,0.0,40,0.465,42
27,0.2954857,0.0,40,0.43000000000000005,42
28,0.3023514,0.0,40,0.44749999999999995,43
29,0.31245956,0.0,40,0.465,44
30,0.3157827,0.0,40,0.45,44
31,0.321042,0.0,40,0.44749999999999995,46
32,0.3249187,0.0,40,0.43000000000000005,48
33,0.33053872,0.0,40,0.45999999999999996,50
34,0.337635,0.0,40,0.44750000000000006,52
35,0.3435919,0.0,40,0.44499999999999995,58
36,0.34882164,0.0,40,0.44749999999999995,60
37,0.352141,0.0,40,0.45499999999999996,61
38,0.35867363,0.0,40,0.44000000000000006,61
39,0.35901368,0.0,40,0.42750000000000005,62
40,0.36115375,0.0,40,0.43499999999999994,62
41,0.36475402,0.0,40,0.44749999999999995,63
42,0.3718576,0.0,40,0.43499999999999994,64
43,0.37587255,0.0,40,0.4600000000000001,64
44,0.37771222,0.0,40,0.43499999999999994,64
45,0.3803356,0.0,40,0.43499999999999994,64
46,0.38768113,0.0,40,0.43,64
47,0.39006943,0.0,40,0.43499999999999994,64
48,0.39525872,0.0,40,0.44000000000000006,64
49,0.39883804,0.0,40,0.43,65
50,0.4048386,0.0,40,0.47000000000000003,65
51,0.41170585,0.0,40,0.4625,65
52,0.4113918,0.0,40,0.43499999999999994,65
53,0.4145732,0.0,40,0.43000000000000005,65
54,0.41582143,0.0,40,0.42750000000000005,67
55,0.4212967,0.0,40,0.4425,68
56,0.42533496,0.0,40,0.4425,68
57,0.42608193,0.0,40,0.4375,68
58,0.4306246,0.0,40,0.4625,68
59,0.4337296,0.0,40,0.41500000000000004,68
60,0.43502775,0.0,40,0.4625,68
61,0.4387706,0.0,40,0.4525,70
62,0.44277266,0.0,40,0.4525,70
63,0.43920094,0.0,40,0.41500000000000004,70
64,0.43625268,0.0,40,0.4025,70
65,0.43860283,0.0,40,0.45499999999999996,70
66,0.44133055,0.0,40,0.44749999999999995,71
67,0.44034144,0.0,40,0.43499999999999994,71
68,0.44236484,0.0,40,0.44749999999999995,72
69,0.44645268,0.0,40,0.4525,72
